,group,id,y_pred,y_true
2077,2077.0,0.0,0.0103125,0.0
2078,2078.0,0.0,0.015624999999999998,0.0
2079,2079.0,0.0,0.025104166666666664,0.0
2080,2080.0,0.0,0.9857291666666665,1.0
2081,2081.0,0.0,0.0059375,0.0
2082,2082.0,0.0,0.0090625,0.0
2083,2083.0,0.0,0.04583333333333333,0.0
2084,2084.0,0.0,0.008229166666666666,0.0
2085,2085.0,0.0,0.9928125,1.0
2086,2086.0,0.0,0.9914583333333333,1.0
2087,2087.0,0.0,0.012395833333333335,0.0
2088,2088.0,0.0,0.9984375,1.0
2089,2089.0,0.0,1.0,1.0
2090,2090.0,0.0,0.011354166666666667,0.0
2091,2091.0,0.0,1.0,1.0
2092,2092.0,0.0,0.999375,1.0
2093,2093.0,0.0,0.9848958333333333,1.0
2094,2094.0,0.0,0.99875,1.0
2095,2095.0,0.0,0.03218750000000001,0.0
2096,2096.0,0.0,0.014166666666666668,0.0
2097,2097.0,0.0,0.99625,1.0
2098,2098.0,0.0,0.984375,1.0
2099,2099.0,0.0,0.9314583333333338,1.0
2100,2100.0,0.0,0.015729166666666662,0.0
2101,2101.0,0.0,0.014999999999999998,0.0
2102,2102.0,0.0,0.02041666666666666,0.0
2103,2103.0,0.0,0.008541666666666666,0.0
2104,2104.0,0.0,0.012708333333333332,0.0
2105,2105.0,0.0,0.9983333333333334,1.0
2106,2106.0,0.0,0.015104166666666667,0.0
2107,2107.0,0.0,0.0038541666666666663,0.0
2108,2108.0,0.0,0.9964583333333334,1.0
2109,2109.0,0.0,0.012604166666666668,0.0
2110,2110.0,0.0,0.9576041666666666,1.0
2111,2111.0,0.0,0.0055208333333333325,0.0
2112,2112.0,0.0,0.012187499999999997,0.0
2113,2113.0,0.0,0.08552083333333331,0.0
2114,2114.0,0.0,0.012083333333333335,0.0
2115,2115.0,0.0,0.9996875,1.0
2116,2116.0,0.0,0.9940625,1.0
2117,2117.0,0.0,0.0175,0.0
2118,2118.0,0.0,0.9704166666666667,1.0
2119,2119.0,0.0,0.003958333333333333,0.0
2120,2120.0,0.0,0.9970833333333334,1.0
2121,2121.0,0.0,0.9995833333333334,1.0
2122,2122.0,0.0,0.019999999999999997,0.0
2123,2123.0,0.0,0.004895833333333333,0.0
2124,2124.0,0.0,0.015208333333333334,0.0
2125,2125.0,0.0,0.9990625,1.0
2126,2126.0,0.0,0.017291666666666667,0.0
2127,2127.0,0.0,0.9723958333333337,1.0
2128,2128.0,0.0,0.011979166666666667,0.0
2129,2129.0,0.0,0.9647916666666667,1.0
2130,2130.0,0.0,0.01260416666666667,0.0
2131,2131.0,0.0,0.005104166666666667,0.0
2132,2132.0,0.0,0.003541666666666667,0.0
2133,2133.0,0.0,0.9811458333333334,1.0
2134,2134.0,0.0,0.9933333333333333,1.0
2135,2135.0,0.0,0.9915625,1.0
2136,2136.0,0.0,0.0128125,0.0
2137,2137.0,0.0,0.01125,0.0
2138,2138.0,0.0,0.9758333333333334,1.0
2139,2139.0,0.0,0.9935416666666665,1.0
2140,2140.0,0.0,0.011875,0.0
2141,2141.0,0.0,0.9596875000000002,1.0
2142,2142.0,0.0,0.9666666666666669,1.0
2143,2143.0,0.0,0.9872916666666666,1.0
2144,2144.0,0.0,0.9789583333333333,1.0
2145,2145.0,0.0,0.9944791666666667,1.0
2146,2146.0,0.0,0.016875,0.0
2147,2147.0,0.0,0.9898958333333333,1.0
2148,2148.0,0.0,0.9978125,1.0
2149,2149.0,0.0,0.9678125,1.0
2150,2150.0,0.0,0.013437500000000002,0.0
2151,2151.0,0.0,0.9573958333333334,1.0
2152,2152.0,0.0,0.9945833333333333,1.0
2153,2153.0,0.0,0.9873958333333335,1.0
2154,2154.0,0.0,0.03208333333333333,0.0
2155,2155.0,0.0,0.010729166666666668,0.0
2156,2156.0,0.0,0.011979166666666667,0.0
2157,2157.0,0.0,0.0053125,0.0
2158,2158.0,0.0,0.947291666666667,1.0
2159,2159.0,0.0,0.07687499999999997,0.0
2160,2160.0,0.0,0.9891666666666667,1.0
2161,2161.0,0.0,0.9969791666666665,1.0
2162,2162.0,0.0,0.9963541666666665,1.0
2163,2163.0,0.0,0.02333333333333333,0.0
2164,2164.0,0.0,0.9990625,1.0
2165,2165.0,0.0,0.016666666666666666,0.0
2166,2166.0,0.0,0.02854166666666667,0.0
2167,2167.0,0.0,0.9763541666666667,1.0
2168,2168.0,0.0,0.9465625000000003,1.0
2169,2169.0,0.0,0.9990625,1.0
2170,2170.0,0.0,0.0328125,0.0
2171,2171.0,0.0,0.9903124999999998,1.0
2172,2172.0,0.0,0.04427083333333333,0.0
2173,2173.0,0.0,0.0046875,0.0
2174,2174.0,0.0,0.9868749999999998,1.0
2175,2175.0,0.0,0.007083333333333333,0.0
2176,2176.0,0.0,0.9896875000000002,1.0
2177,2177.0,0.0,0.010625,0.0
2178,2178.0,0.0,0.9887500000000001,1.0
2179,2179.0,0.0,0.039166666666666676,0.0
2180,2180.0,0.0,0.011770833333333333,0.0
2181,2181.0,0.0,0.0321875,0.0
2182,2182.0,0.0,0.008645833333333332,0.0
2183,2183.0,0.0,0.9982291666666667,1.0
2184,2184.0,0.0,0.9876041666666667,1.0
2185,2185.0,0.0,1.0,1.0
2186,2186.0,0.0,0.9916666666666667,1.0
2187,2187.0,0.0,0.005,0.0
2188,2188.0,0.0,0.9918749999999998,1.0
2189,2189.0,0.0,0.019895833333333335,0.0
2190,2190.0,0.0,0.011458333333333333,0.0
2191,2191.0,0.0,0.0022916666666666667,0.0
2192,2192.0,0.0,0.016562499999999997,0.0
2193,2193.0,0.0,0.9593750000000001,1.0
2194,2194.0,0.0,0.9662500000000003,1.0
2195,2195.0,0.0,0.9971875,1.0
2196,2196.0,0.0,0.025625,0.0
2197,2197.0,0.0,0.02177083333333333,0.0
2198,2198.0,0.0,0.9788541666666666,1.0
2199,2199.0,0.0,0.9627083333333337,1.0
2200,2200.0,0.0,0.027604166666666662,0.0
2201,2201.0,0.0,0.013645833333333333,0.0
2202,2202.0,0.0,0.9954166666666666,1.0
2203,2203.0,0.0,0.015416666666666665,0.0
2204,2204.0,0.0,0.9873958333333335,1.0
2205,2205.0,0.0,0.0096875,0.0
2206,2206.0,0.0,0.9986458333333335,1.0
2207,2207.0,0.0,0.9923958333333333,1.0
2208,2208.0,0.0,0.985625,1.0
2209,2209.0,0.0,0.9870833333333333,1.0
2210,2210.0,0.0,0.9943749999999999,1.0
2211,2211.0,0.0,0.9979166666666667,1.0
2212,2212.0,0.0,0.995625,1.0
2213,2213.0,0.0,0.9733333333333333,1.0
2214,2214.0,0.0,0.9982291666666666,1.0
2215,2215.0,0.0,0.9991666666666668,1.0
2216,2216.0,0.0,0.010833333333333335,0.0
2217,2217.0,0.0,0.03791666666666667,0.0
2218,2218.0,0.0,0.9733333333333334,1.0
2219,2219.0,0.0,0.993125,1.0
2220,2220.0,0.0,0.0060416666666666665,0.0
2221,2221.0,0.0,0.9829166666666665,1.0
2222,2222.0,0.0,0.9430208333333335,1.0
2223,2223.0,0.0,0.008958333333333334,0.0
2224,2224.0,0.0,0.9975,1.0
2225,2225.0,0.0,0.0020833333333333333,0.0
2226,2226.0,0.0,0.9839583333333333,1.0
2227,2227.0,0.0,0.05072916666666665,0.0
2228,2228.0,0.0,0.00625,0.0
2229,2229.0,0.0,0.05062500000000001,0.0
2230,2230.0,0.0,0.9590624999999998,1.0
2231,2231.0,0.0,0.9986458333333335,1.0
2232,2232.0,0.0,0.9922916666666666,1.0
2233,2233.0,0.0,0.0165625,0.0
2234,2234.0,0.0,0.9677083333333336,1.0
2235,2235.0,0.0,0.015520833333333338,0.0
2236,2236.0,0.0,0.9973958333333333,1.0
2237,2237.0,0.0,0.9668750000000002,1.0
2238,2238.0,0.0,0.9971875000000001,1.0
2239,2239.0,0.0,0.05322916666666666,0.0
2240,2240.0,0.0,0.0034375,0.0
2241,2241.0,0.0,0.9966666666666666,1.0
2242,2242.0,0.0,0.9983333333333334,1.0
2243,2243.0,0.0,0.9782291666666668,1.0
2244,2244.0,0.0,0.9771875000000003,1.0
2245,2245.0,0.0,0.018645833333333334,0.0
2246,2246.0,0.0,0.9769791666666664,1.0
2247,2247.0,0.0,0.9992708333333333,1.0
2248,2248.0,0.0,0.9979166666666667,1.0
2249,2249.0,0.0,0.0115625,0.0
2250,2250.0,0.0,0.9828125000000001,1.0
2251,2251.0,0.0,0.005416666666666668,0.0
2252,2252.0,0.0,0.9821875000000001,1.0
2253,2253.0,0.0,0.013645833333333333,0.0
2254,2254.0,0.0,0.9845833333333336,1.0
2255,2255.0,0.0,0.03447916666666667,0.0
2256,2256.0,0.0,0.9911458333333333,1.0
2257,2257.0,0.0,0.008333333333333333,0.0
2258,2258.0,0.0,0.015729166666666662,0.0
2259,2259.0,0.0,0.007083333333333334,0.0
2260,2260.0,0.0,0.9614583333333334,1.0
2261,2261.0,0.0,0.9913541666666665,1.0
2262,2262.0,0.0,0.007604166666666667,0.0
2263,2263.0,0.0,0.9990625,1.0
2264,2264.0,0.0,0.9521875,1.0
2265,2265.0,0.0,0.04354166666666668,0.0
2266,2266.0,0.0,0.013645833333333334,0.0
2267,2267.0,0.0,0.011770833333333333,0.0
2268,2268.0,0.0,0.008645833333333333,0.0
2269,2269.0,0.0,0.024375,0.0
2270,2270.0,0.0,0.015208333333333332,0.0
2271,2271.0,0.0,0.9445833333333336,1.0
2272,2272.0,0.0,0.9951041666666667,1.0
2273,2273.0,0.0,0.9972916666666666,1.0
2274,2274.0,0.0,0.9507291666666672,1.0
2275,2275.0,0.0,0.012604166666666665,0.0
2276,2276.0,0.0,0.9873958333333333,1.0
2277,2277.0,0.0,0.01375,0.0
2278,2278.0,0.0,0.0009375,0.0
2279,2279.0,0.0,0.9846875,1.0
2280,2280.0,0.0,0.9740625000000002,1.0
2281,2281.0,0.0,0.9958333333333335,1.0
2282,2282.0,0.0,0.0084375,0.0
2283,2283.0,0.0,0.9768749999999998,1.0
2284,2284.0,0.0,0.9986458333333332,1.0
2285,2285.0,0.0,0.9910416666666666,1.0
2286,2286.0,0.0,0.00375,0.0
2287,2287.0,0.0,0.9538541666666669,1.0
2288,2288.0,0.0,0.004270833333333333,0.0
2289,2289.0,0.0,0.013541666666666665,0.0
2290,2290.0,0.0,0.0038541666666666668,0.0
2291,2291.0,0.0,0.9811458333333333,1.0
2292,2292.0,0.0,0.9755208333333332,1.0
2293,2293.0,0.0,0.9889583333333334,1.0
2294,2294.0,0.0,0.9934375,1.0
2295,2295.0,0.0,0.9725000000000001,1.0
2296,2296.0,0.0,0.9831249999999998,1.0
2297,2297.0,0.0,0.9874999999999998,1.0
2298,2298.0,0.0,0.9830208333333332,1.0
2299,2299.0,0.0,0.9975,1.0
2300,2300.0,0.0,0.9446875000000001,1.0
2301,2301.0,0.0,0.0084375,0.0
2302,2302.0,0.0,0.007916666666666666,0.0
2303,2303.0,0.0,0.9728125000000002,1.0
2304,2304.0,0.0,0.9984375,1.0
2305,2305.0,0.0,0.01885416666666666,0.0
2306,2306.0,0.0,0.001875,0.0
2307,2307.0,0.0,0.03687500000000001,0.0
2308,2308.0,0.0,0.0065625,0.0
2309,2309.0,0.0,0.012187500000000002,0.0
2310,2310.0,0.0,1.0,1.0
2311,2311.0,0.0,0.0071875,0.0
2312,2312.0,0.0,0.985625,1.0
2313,2313.0,0.0,0.0278125,0.0
2314,2314.0,0.0,0.9778125000000002,1.0
2315,2315.0,0.0,0.018125,0.0
2316,2316.0,0.0,0.014687500000000003,0.0
2317,2317.0,0.0,0.0013541666666666665,0.0
2318,2318.0,0.0,0.9997916666666667,1.0
2319,2319.0,0.0,0.02739583333333333,0.0
2320,2320.0,0.0,0.99625,1.0
2321,2321.0,0.0,0.005833333333333333,0.0
2322,2322.0,0.0,0.99625,1.0
2323,2323.0,0.0,0.007395833333333334,0.0
2324,2324.0,0.0,0.0125,0.0
2325,2325.0,0.0,0.991875,1.0
2326,2326.0,0.0,0.9741666666666664,1.0
2327,2327.0,0.0,0.9986458333333335,1.0
2328,2328.0,0.0,0.007083333333333333,0.0
2329,2329.0,0.0,0.0025,0.0
2330,2330.0,0.0,0.9923958333333333,1.0
2331,2331.0,0.0,0.9767708333333333,1.0
2332,2332.0,0.0,0.004999999999999999,0.0
2333,2333.0,0.0,0.010104166666666666,0.0
2334,2334.0,0.0,0.9964583333333334,1.0
2335,2335.0,0.0,0.011458333333333333,0.0
2336,2336.0,0.0,0.037083333333333336,0.0
2337,2337.0,0.0,0.002708333333333333,0.0
2338,2338.0,0.0,0.007708333333333333,0.0
2339,2339.0,0.0,0.9996875,1.0
2340,2340.0,0.0,0.0035416666666666665,0.0
2341,2341.0,0.0,0.9870833333333333,1.0
2342,2342.0,0.0,0.999375,1.0
2343,2343.0,0.0,0.009895833333333333,0.0
2344,2344.0,0.0,0.009166666666666667,0.0
2345,2345.0,0.0,0.0077083333333333335,0.0
2346,2346.0,0.0,0.0171875,0.0
2347,2347.0,0.0,0.99,1.0
2348,2348.0,0.0,0.9621875000000003,1.0
2349,2349.0,0.0,0.008333333333333333,0.0
2350,2350.0,0.0,0.006458333333333332,0.0
2351,2351.0,0.0,0.010520833333333333,0.0
2352,2352.0,0.0,0.0069791666666666665,0.0
2353,2353.0,0.0,0.9996875,1.0
2354,2354.0,0.0,0.966666666666667,1.0
2355,2355.0,0.0,0.9921875000000001,1.0
2356,2356.0,0.0,0.9990625,1.0
2357,2357.0,0.0,0.02145833333333333,0.0
2358,2358.0,0.0,0.9622916666666668,1.0
2359,2359.0,0.0,0.9992708333333333,1.0
2360,2360.0,0.0,0.9926041666666666,1.0
2361,2361.0,0.0,0.005833333333333334,0.0
2362,2362.0,0.0,0.0038541666666666668,0.0
2363,2363.0,0.0,0.006458333333333332,0.0
2364,2364.0,0.0,0.989375,1.0
2365,2365.0,0.0,0.005208333333333332,0.0
2366,2366.0,0.0,0.9654166666666671,1.0
2367,2367.0,0.0,0.014583333333333332,0.0
2368,2368.0,0.0,0.9660416666666667,1.0
2369,2369.0,0.0,0.9929166666666666,1.0
2370,2370.0,0.0,0.9456250000000003,1.0
2371,2371.0,0.0,0.0103125,0.0
2372,2372.0,0.0,0.012812499999999998,0.0
2373,2373.0,0.0,0.01,0.0
2374,2374.0,0.0,0.005729166666666666,0.0
2375,2375.0,0.0,0.9954166666666667,1.0
2376,2376.0,0.0,0.013020833333333336,0.0
2377,2377.0,0.0,0.004270833333333334,0.0
2378,2378.0,0.0,0.035520833333333335,0.0
2379,2379.0,0.0,0.999375,1.0
2380,2380.0,0.0,0.05968749999999996,0.0
2381,2381.0,0.0,0.0303125,0.0
2382,2382.0,0.0,0.9923958333333335,1.0
2383,2383.0,0.0,0.9887499999999999,1.0
2384,2384.0,0.0,0.0021875,0.0
2385,2385.0,0.0,0.007499999999999999,0.0
2386,2386.0,0.0,0.02447916666666667,0.0
2387,2387.0,0.0,0.9964583333333333,1.0
2388,2388.0,0.0,0.9578125000000003,1.0
2389,2389.0,0.0,0.0023958333333333336,0.0
2390,2390.0,0.0,0.9592708333333333,1.0
2391,2391.0,0.0,0.9992708333333333,1.0
2392,2392.0,0.0,0.015416666666666667,0.0
2393,2393.0,0.0,0.019687499999999997,0.0
2394,2394.0,0.0,0.9673958333333335,1.0
2395,2395.0,0.0,0.010833333333333332,0.0
2396,2396.0,0.0,0.9859375,1.0
2397,2397.0,0.0,0.9707291666666664,1.0
2398,2398.0,0.0,0.9996875,1.0
2399,2399.0,0.0,0.9933333333333333,1.0
2400,2400.0,0.0,0.011354166666666667,0.0
2401,2401.0,0.0,0.03572916666666667,0.0
2402,2402.0,0.0,0.9788541666666667,1.0
2403,2403.0,0.0,0.010833333333333332,0.0
2404,2404.0,0.0,0.0028125,0.0
2405,2405.0,0.0,0.014375,0.0
2406,2406.0,0.0,0.0165625,0.0
2407,2407.0,0.0,0.016666666666666666,0.0
2408,2408.0,0.0,0.013958333333333333,0.0
2409,2409.0,0.0,0.9960416666666667,1.0
2410,2410.0,0.0,0.006666666666666667,0.0
2411,2411.0,0.0,0.9733333333333333,1.0
2412,2412.0,0.0,0.006354166666666668,0.0
2413,2413.0,0.0,0.9830208333333332,1.0
2414,2414.0,0.0,0.007395833333333332,0.0
2415,2415.0,0.0,0.9978125,1.0
2416,2416.0,0.0,0.014687499999999997,0.0
2417,2417.0,0.0,0.9902083333333335,1.0
2418,2418.0,0.0,0.9913541666666665,1.0
2419,2419.0,0.0,0.017812500000000002,0.0
2420,2420.0,0.0,0.0034375,0.0
2421,2421.0,0.0,0.01427083333333333,0.0
2422,2422.0,0.0,0.9959375,1.0
2423,2423.0,0.0,0.9968750000000002,1.0
2424,2424.0,0.0,0.9966666666666667,1.0
2425,2425.0,0.0,0.0055208333333333325,0.0
2426,2426.0,0.0,0.9921875,1.0
2427,2427.0,0.0,0.01739583333333333,0.0
2428,2428.0,0.0,0.013541666666666665,0.0
2429,2429.0,0.0,0.9928125,1.0
2430,2430.0,0.0,0.1589583333333335,0.0
2431,2431.0,0.0,0.014479166666666668,0.0
2432,2432.0,0.0,0.9991666666666665,1.0
2433,2433.0,0.0,0.0021875,0.0
2434,2434.0,0.0,0.9767708333333333,1.0
2435,2435.0,0.0,0.9922916666666667,1.0
2436,2436.0,0.0,0.9905208333333333,1.0
2437,2437.0,0.0,0.012083333333333335,0.0
2438,2438.0,0.0,0.99875,1.0
2439,2439.0,0.0,0.9442708333333337,1.0
2440,2440.0,0.0,0.9970833333333333,1.0
2441,2441.0,0.0,0.9705208333333334,1.0
2442,2442.0,0.0,0.9984375,1.0
2443,2443.0,0.0,0.004791666666666666,0.0
2444,2444.0,0.0,0.9729166666666668,1.0
2445,2445.0,0.0,0.9958333333333336,1.0
2446,2446.0,0.0,0.03322916666666667,0.0
2447,2447.0,0.0,0.9879166666666667,1.0
2448,2448.0,0.0,0.9642708333333334,1.0
2449,2449.0,0.0,0.9620833333333334,1.0
2450,2450.0,0.0,0.007604166666666667,0.0
2451,2451.0,0.0,0.0125,0.0
2452,2452.0,0.0,0.02177083333333333,0.0
2453,2453.0,0.0,0.031875,0.0
2454,2454.0,0.0,0.9773958333333335,1.0
2455,2455.0,0.0,0.9929166666666667,1.0
2456,2456.0,0.0,0.003333333333333333,0.0
2457,2457.0,0.0,0.009687499999999998,0.0
2458,2458.0,0.0,0.012083333333333335,0.0
2459,2459.0,0.0,0.01,0.0
2460,2460.0,0.0,0.013437499999999998,0.0
2461,2461.0,0.0,0.005208333333333334,0.0
2462,2462.0,0.0,0.008125,0.0
2463,2463.0,0.0,0.002708333333333334,0.0
2464,2464.0,0.0,0.9414583333333337,1.0
2465,2465.0,0.0,0.005625,0.0
2466,2466.0,0.0,0.9990625,1.0
2467,2467.0,0.0,0.9818750000000002,1.0
2468,2468.0,0.0,0.09739583333333333,0.0
2469,2469.0,0.0,0.9868750000000002,1.0
2470,2470.0,0.0,0.014270833333333333,0.0
2471,2471.0,0.0,0.0019791666666666664,0.0
2472,2472.0,0.0,0.0040625,0.0
2473,2473.0,0.0,0.041875,0.0
2474,2474.0,0.0,0.009583333333333333,0.0
2475,2475.0,0.0,0.964479166666667,1.0
2476,2476.0,0.0,0.9926041666666666,1.0
2477,2477.0,0.0,0.9766666666666667,1.0
2478,2478.0,0.0,0.9992708333333334,1.0
2479,2479.0,0.0,0.975625,1.0
2480,2480.0,0.0,0.9780208333333333,1.0
2481,2481.0,0.0,0.0055208333333333325,0.0
2482,2482.0,0.0,0.0035416666666666665,0.0
2483,2483.0,0.0,0.0028125,0.0
2484,2484.0,0.0,0.9953125,1.0
2485,2485.0,0.0,0.9728124999999999,1.0
2486,2486.0,0.0,0.99125,1.0
2487,2487.0,0.0,0.9996875,1.0
2488,2488.0,0.0,0.9996875,1.0
2489,2489.0,0.0,0.9705208333333337,1.0
2490,2490.0,0.0,0.0827083333333333,0.0
2491,2491.0,0.0,0.9971875,1.0
2492,2492.0,0.0,0.006249999999999999,0.0
2493,2493.0,0.0,0.013750000000000002,0.0
2494,2494.0,0.0,0.9953125,1.0
2495,2495.0,0.0,0.009166666666666668,0.0
2496,2496.0,0.0,0.0084375,0.0
2497,2497.0,0.0,0.009166666666666667,0.0
2498,2498.0,0.0,0.013541666666666665,0.0
2499,2499.0,0.0,0.9677083333333333,1.0
2500,2500.0,0.0,0.016770833333333332,0.0
2501,2501.0,0.0,1.0,1.0
2502,2502.0,0.0,0.9990625,1.0
2503,2503.0,0.0,0.9990625,1.0
2504,2504.0,0.0,0.995625,1.0
2505,2505.0,0.0,0.9895833333333331,1.0
2506,2506.0,0.0,0.03343750000000001,0.0
2507,2507.0,0.0,0.9807291666666669,1.0
2508,2508.0,0.0,0.9932291666666667,1.0
2509,2509.0,0.0,0.07291666666666662,0.0
2510,2510.0,0.0,0.02041666666666667,0.0
2511,2511.0,0.0,0.017291666666666667,0.0
2512,2512.0,0.0,0.0053125,0.0
2513,2513.0,0.0,0.0030208333333333333,0.0
2514,2514.0,0.0,0.9558333333333334,1.0
2515,2515.0,0.0,0.030208333333333334,0.0
2516,2516.0,0.0,0.015729166666666662,0.0
2517,2517.0,0.0,0.9888541666666667,1.0
2518,2518.0,0.0,0.0017708333333333332,0.0
2519,2519.0,0.0,0.9787499999999999,1.0
2520,2520.0,0.0,0.008854166666666666,0.0
2521,2521.0,0.0,0.9884375,1.0
2522,2522.0,0.0,0.008854166666666666,0.0
2523,2523.0,0.0,0.007395833333333334,0.0
2524,2524.0,0.0,0.01510416666666667,0.0
2525,2525.0,0.0,0.0096875,0.0
2526,2526.0,0.0,0.011666666666666667,0.0
2527,2527.0,0.0,0.026666666666666675,0.0
2528,2528.0,0.0,0.002604166666666666,0.0
2529,2529.0,0.0,0.9964583333333334,1.0
2530,2530.0,0.0,0.9566666666666667,1.0
2531,2531.0,0.0,0.9778125,1.0
2532,2532.0,0.0,0.0096875,0.0
2533,2533.0,0.0,0.9958333333333332,1.0
2534,2534.0,0.0,0.009270833333333334,0.0
2535,2535.0,0.0,0.9995833333333334,1.0
2536,2536.0,0.0,0.9978125,1.0
2537,2537.0,0.0,0.9921875,1.0
2538,2538.0,0.0,0.001875,0.0
2539,2539.0,0.0,0.018958333333333327,0.0
2540,2540.0,0.0,0.025312500000000005,0.0
2541,2541.0,0.0,0.01864583333333333,0.0
2542,2542.0,0.0,0.04083333333333333,0.0
2543,2543.0,0.0,0.008020833333333333,0.0
2544,2544.0,0.0,0.023333333333333334,0.0
2545,2545.0,0.0,0.9443750000000004,1.0
2546,2546.0,0.0,0.006041666666666667,0.0
2547,2547.0,0.0,0.9909375,1.0
2548,2548.0,0.0,0.0024999999999999996,0.0
2549,2549.0,0.0,0.013437499999999998,0.0
2550,2550.0,0.0,0.016354166666666666,0.0
2551,2551.0,0.0,0.9984375,1.0
2552,2552.0,0.0,0.968854166666667,1.0
2553,2553.0,0.0,0.9744791666666669,1.0
2554,2554.0,0.0,0.9746875,1.0
2555,2555.0,0.0,0.9940625000000002,1.0
2556,2556.0,0.0,0.99125,1.0
2557,2557.0,0.0,0.9996875,1.0
2558,2558.0,0.0,0.005937500000000001,0.0
2559,2559.0,0.0,0.9942708333333333,1.0
2560,2560.0,0.0,0.9916666666666667,1.0
2561,2561.0,0.0,0.010104166666666668,0.0
2562,2562.0,0.0,0.004270833333333333,0.0
2563,2563.0,0.0,0.9932291666666668,1.0
2564,2564.0,0.0,0.9985416666666665,1.0
2565,2565.0,0.0,0.9910416666666666,1.0
2566,2566.0,0.0,0.004583333333333333,0.0
2567,2567.0,0.0,0.9969791666666665,1.0
2568,2568.0,0.0,0.009583333333333333,0.0
2569,2569.0,0.0,0.004895833333333333,0.0
2570,2570.0,0.0,0.011770833333333335,0.0
2571,2571.0,0.0,0.016666666666666666,0.0
2572,2572.0,0.0,0.9777083333333332,1.0
2573,2573.0,0.0,0.9796875,1.0
2574,2574.0,0.0,0.9957291666666666,1.0
2575,2575.0,0.0,0.0053125,0.0
2576,2576.0,0.0,0.9812499999999998,1.0
2577,2577.0,0.0,0.9898958333333333,1.0
2578,2578.0,0.0,0.9901041666666667,1.0
2579,2579.0,0.0,0.013749999999999998,0.0
2580,2580.0,0.0,0.9971875,1.0
2581,2581.0,0.0,0.9813541666666667,1.0
2582,2582.0,0.0,0.0090625,0.0
2583,2583.0,0.0,0.9921875,1.0
2584,2584.0,0.0,0.9906250000000001,1.0
2585,2585.0,0.0,0.9982291666666667,1.0
2586,2586.0,0.0,0.99625,1.0
2587,2587.0,0.0,0.0029166666666666664,0.0
2588,2588.0,0.0,0.979375,1.0
2589,2589.0,0.0,0.012395833333333335,0.0
2590,2590.0,0.0,0.9980208333333335,1.0
2591,2591.0,0.0,0.008541666666666666,0.0
2592,2592.0,0.0,0.9982291666666667,1.0
2593,2593.0,0.0,0.9959375,1.0
2594,2594.0,0.0,0.010520833333333335,0.0
2595,2595.0,0.0,0.0275,0.0
2596,2596.0,0.0,0.9997916666666665,1.0
2597,2597.0,0.0,0.023125,0.0
2598,2598.0,0.0,0.9982291666666667,1.0
2599,2599.0,0.0,0.9873958333333333,1.0
2600,2600.0,0.0,0.0078125,0.0
2601,2601.0,0.0,0.007916666666666666,0.0
2602,2602.0,0.0,0.0109375,0.0
2603,2603.0,0.0,0.98375,1.0
2604,2604.0,0.0,0.038854166666666676,0.0
2605,2605.0,0.0,0.014375,0.0
2606,2606.0,0.0,0.9945833333333333,1.0
2607,2607.0,0.0,0.02572916666666666,0.0
2608,2608.0,0.0,0.9957291666666667,1.0
2609,2609.0,0.0,0.9863541666666665,1.0
2610,2610.0,0.0,0.01614583333333333,0.0
2611,2611.0,0.0,0.9972916666666667,1.0
2612,2612.0,0.0,0.9801041666666667,1.0
2613,2613.0,0.0,0.006770833333333333,0.0
2614,2614.0,0.0,0.999375,1.0
2615,2615.0,0.0,0.9991666666666668,1.0
2616,2616.0,0.0,0.9873958333333335,1.0
2617,2617.0,0.0,0.003958333333333333,0.0
2618,2618.0,0.0,0.031145833333333334,0.0
2619,2619.0,0.0,0.00125,0.0
2620,2620.0,0.0,0.9804166666666667,1.0
2621,2621.0,0.0,0.9927083333333334,1.0
2622,2622.0,0.0,0.01010416666666667,0.0
2623,2623.0,0.0,0.9679166666666665,1.0
2624,2624.0,0.0,0.001875,0.0
2625,2625.0,0.0,0.9952083333333333,1.0
2626,2626.0,0.0,0.9959375000000001,1.0
2627,2627.0,0.0,0.03375,0.0
2628,2628.0,0.0,0.005104166666666667,0.0
2629,2629.0,0.0,0.9917708333333333,1.0
2630,2630.0,0.0,0.003958333333333334,0.0
2631,2631.0,0.0,0.9768749999999998,1.0
2632,2632.0,0.0,0.0090625,0.0
2633,2633.0,0.0,0.9838541666666666,1.0
2634,2634.0,0.0,0.008854166666666666,0.0
2635,2635.0,0.0,0.9815625000000001,1.0
2636,2636.0,0.0,0.999375,1.0
2637,2637.0,0.0,0.010520833333333335,0.0
2638,2638.0,0.0,0.9713541666666667,1.0
2639,2639.0,0.0,0.007291666666666666,0.0
2640,2640.0,0.0,0.004479166666666666,0.0
2641,2641.0,0.0,0.9958333333333335,1.0
2642,2642.0,0.0,0.9826041666666668,1.0
2643,2643.0,0.0,0.980625,1.0
2644,2644.0,0.0,0.0016666666666666666,0.0
2645,2645.0,0.0,0.9912500000000002,1.0
2646,2646.0,0.0,0.9978125,1.0
2647,2647.0,0.0,0.9721875,1.0
2648,2648.0,0.0,0.002708333333333334,0.0
2649,2649.0,0.0,0.006145833333333333,0.0
2650,2650.0,0.0,0.9619791666666668,1.0
2651,2651.0,0.0,0.9893750000000001,1.0
2652,2652.0,0.0,0.989375,1.0
2653,2653.0,0.0,0.9858333333333335,1.0
2654,2654.0,0.0,0.01,0.0
2655,2655.0,0.0,0.023958333333333335,0.0
