,group,id,y_pred,y_true
1620,2164.0,0.0,0.9979166666666667,1.0
1621,2165.0,0.0,0.016666666666666666,0.0
1622,2166.0,0.0,0.034375,0.0
1623,2167.0,0.0,0.9703125000000001,1.0
1624,2168.0,0.0,0.9363541666666667,1.0
1625,2169.0,0.0,0.9992708333333334,1.0
1626,2170.0,0.0,0.0303125,0.0
1627,2171.0,0.0,0.9939583333333332,1.0
1628,2172.0,0.0,0.04583333333333334,0.0
1629,2173.0,0.0,0.005833333333333333,0.0
1630,2174.0,0.0,0.98875,1.0
1631,2175.0,0.0,0.006666666666666666,0.0
1632,2176.0,0.0,0.9881249999999998,1.0
1633,2177.0,0.0,0.0115625,0.0
1634,2178.0,0.0,0.9841666666666667,1.0
1635,2179.0,0.0,0.03833333333333333,0.0
1636,2180.0,0.0,0.013645833333333333,0.0
1637,2181.0,0.0,0.02854166666666667,0.0
1638,2182.0,0.0,0.0078125,0.0
1639,2183.0,0.0,0.9965625,1.0
1640,2184.0,0.0,0.9866666666666667,1.0
1641,2185.0,0.0,0.9996875,1.0
1642,2186.0,0.0,0.9896875,1.0
1643,2187.0,0.0,0.004270833333333333,0.0
1644,2188.0,0.0,0.990625,1.0
1645,2189.0,0.0,0.022291666666666668,0.0
1646,2190.0,0.0,0.007916666666666666,0.0
1647,2191.0,0.0,0.003645833333333333,0.0
1648,2192.0,0.0,0.016770833333333332,0.0
1649,2193.0,0.0,0.9703125,1.0
1650,2194.0,0.0,0.9646875,1.0
1651,2195.0,0.0,0.9982291666666667,1.0
1652,2196.0,0.0,0.023229166666666665,0.0
1653,2197.0,0.0,0.027291666666666662,0.0
1654,2198.0,0.0,0.9724999999999998,1.0
1655,2199.0,0.0,0.9597916666666673,1.0
1656,2200.0,0.0,0.0221875,0.0
1657,2201.0,0.0,0.015833333333333335,0.0
1658,2202.0,0.0,0.99375,1.0
1659,2203.0,0.0,0.013333333333333332,0.0
1660,2204.0,0.0,0.9891666666666665,1.0
1661,2205.0,0.0,0.0090625,0.0
1662,2206.0,0.0,0.9990624999999999,1.0
1663,2207.0,0.0,0.9939583333333333,1.0
1664,2208.0,0.0,0.9877083333333334,1.0
1665,2209.0,0.0,0.9866666666666666,1.0
1666,2210.0,0.0,0.9926041666666667,1.0
1667,2211.0,0.0,0.9976041666666667,1.0
1668,2212.0,0.0,0.9951041666666667,1.0
1669,2213.0,0.0,0.9713541666666667,1.0
1670,2214.0,0.0,0.9976041666666667,1.0
1671,2215.0,0.0,0.9996875,1.0
1672,2216.0,0.0,0.014166666666666668,0.0
1673,2217.0,0.0,0.03645833333333333,0.0
1674,2218.0,0.0,0.973125,1.0
1675,2219.0,0.0,0.9936458333333333,1.0
1676,2220.0,0.0,0.006875,0.0
1677,2221.0,0.0,0.9732291666666667,1.0
1678,2222.0,0.0,0.9436458333333335,1.0
1679,2223.0,0.0,0.0109375,0.0
1680,2224.0,0.0,0.9971875,1.0
1681,2225.0,0.0,0.00125,0.0
1682,2226.0,0.0,0.98375,1.0
1683,2227.0,0.0,0.04864583333333333,0.0
1684,2228.0,0.0,0.004791666666666667,0.0
1685,2229.0,0.0,0.0471875,0.0
1686,2230.0,0.0,0.9554166666666666,1.0
1687,2231.0,0.0,0.998125,1.0
1688,2232.0,0.0,0.9919791666666665,1.0
1689,2233.0,0.0,0.017083333333333336,0.0
1690,2234.0,0.0,0.9644791666666669,1.0
1691,2235.0,0.0,0.015624999999999998,0.0
1692,2236.0,0.0,0.9984375,1.0
1693,2237.0,0.0,0.9690625000000002,1.0
1694,2238.0,0.0,0.9966666666666667,1.0
1695,2239.0,0.0,0.05052083333333334,0.0
1696,2240.0,0.0,0.002708333333333334,0.0
1697,2241.0,0.0,0.9942708333333333,1.0
1698,2242.0,0.0,0.9967708333333333,1.0
1699,2243.0,0.0,0.97875,1.0
1700,2244.0,0.0,0.9744791666666669,1.0
1701,2245.0,0.0,0.013958333333333335,0.0
1702,2246.0,0.0,0.9794791666666667,1.0
1703,2247.0,0.0,0.99875,1.0
1704,2248.0,0.0,0.996875,1.0
1705,2249.0,0.0,0.011875,0.0
1706,2250.0,0.0,0.9811458333333333,1.0
1707,2251.0,0.0,0.008541666666666668,0.0
1708,2252.0,0.0,0.9848958333333333,1.0
1709,2253.0,0.0,0.01125,0.0
1710,2254.0,0.0,0.9852083333333335,1.0
1711,2255.0,0.0,0.039375,0.0
1712,2256.0,0.0,0.9867708333333333,1.0
1713,2257.0,0.0,0.00875,0.0
1714,2258.0,0.0,0.015625,0.0
1715,2259.0,0.0,0.006458333333333332,0.0
1716,2260.0,0.0,0.9598958333333336,1.0
1717,2261.0,0.0,0.9950000000000001,1.0
1718,2262.0,0.0,0.006875,0.0
1719,2263.0,0.0,0.9982291666666666,1.0
1720,2264.0,0.0,0.9606249999999998,1.0
1721,2265.0,0.0,0.040625000000000015,0.0
1722,2266.0,0.0,0.015624999999999998,0.0
1723,2267.0,0.0,0.011354166666666665,0.0
1724,2268.0,0.0,0.006458333333333332,0.0
1725,2269.0,0.0,0.028333333333333335,0.0
1726,2270.0,0.0,0.0103125,0.0
1727,2271.0,0.0,0.933020833333334,1.0
1728,2272.0,0.0,0.9938541666666667,1.0
1729,2273.0,0.0,0.9971875,1.0
1730,2274.0,0.0,0.9462499999999998,1.0
1731,2275.0,0.0,0.009583333333333334,0.0
1732,2276.0,0.0,0.9854166666666667,1.0
1733,2277.0,0.0,0.011458333333333333,0.0
1734,2278.0,0.0,0.002395833333333333,0.0
1735,2279.0,0.0,0.9904166666666666,1.0
1736,2280.0,0.0,0.9796875000000003,1.0
1737,2281.0,0.0,0.995625,1.0
1738,2282.0,0.0,0.004375,0.0
1739,2283.0,0.0,0.9769791666666667,1.0
1740,2284.0,0.0,0.9955208333333333,1.0
1741,2285.0,0.0,0.9888541666666667,1.0
1742,2286.0,0.0,0.002604166666666666,0.0
1743,2287.0,0.0,0.9491666666666668,1.0
1744,2288.0,0.0,0.004999999999999999,0.0
1745,2289.0,0.0,0.013958333333333335,0.0
1746,2290.0,0.0,0.0025,0.0
1747,2291.0,0.0,0.9822916666666667,1.0
1748,2292.0,0.0,0.9663541666666668,1.0
1749,2293.0,0.0,0.9898958333333333,1.0
1750,2294.0,0.0,0.9938541666666667,1.0
1751,2295.0,0.0,0.9765625000000001,1.0
1752,2296.0,0.0,0.9878125,1.0
1753,2297.0,0.0,0.9863541666666668,1.0
1754,2298.0,0.0,0.9853124999999998,1.0
1755,2299.0,0.0,0.9957291666666667,1.0
1756,2300.0,0.0,0.9429166666666673,1.0
1757,2301.0,0.0,0.0069791666666666665,0.0
1758,2302.0,0.0,0.009166666666666667,0.0
1759,2303.0,0.0,0.9734375000000002,1.0
1760,2304.0,0.0,0.9996875,1.0
1761,2305.0,0.0,0.0171875,0.0
1762,2306.0,0.0,0.0038541666666666663,0.0
1763,2307.0,0.0,0.034895833333333334,0.0
1764,2308.0,0.0,0.0067708333333333336,0.0
1765,2309.0,0.0,0.010520833333333335,0.0
1766,2310.0,0.0,0.9990625,1.0
1767,2311.0,0.0,0.014270833333333333,0.0
1768,2312.0,0.0,0.9787500000000001,1.0
1769,2313.0,0.0,0.025416666666666664,0.0
1770,2314.0,0.0,0.9782291666666667,1.0
1771,2315.0,0.0,0.024270833333333335,0.0
1772,2316.0,0.0,0.02,0.0
1773,2317.0,0.0,0.002395833333333333,0.0
1774,2318.0,0.0,0.9985416666666667,1.0
1775,2319.0,0.0,0.03083333333333333,0.0
1776,2320.0,0.0,0.9962499999999999,1.0
1777,2321.0,0.0,0.006770833333333333,0.0
1778,2322.0,0.0,0.9915624999999999,1.0
1779,2323.0,0.0,0.008854166666666666,0.0
1780,2324.0,0.0,0.011354166666666667,0.0
1781,2325.0,0.0,0.9930208333333332,1.0
1782,2326.0,0.0,0.9739583333333335,1.0
1783,2327.0,0.0,0.9984374999999999,1.0
1784,2328.0,0.0,0.007604166666666666,0.0
1785,2329.0,0.0,0.003125,0.0
1786,2330.0,0.0,0.9910416666666666,1.0
1787,2331.0,0.0,0.9803125000000001,1.0
1788,2332.0,0.0,0.0051041666666666674,0.0
1789,2333.0,0.0,0.0103125,0.0
1790,2334.0,0.0,0.9967708333333334,1.0
1791,2335.0,0.0,0.009166666666666667,0.0
1792,2336.0,0.0,0.030624999999999996,0.0
1793,2337.0,0.0,0.0035416666666666665,0.0
1794,2338.0,0.0,0.009791666666666666,0.0
1795,2339.0,0.0,0.9990625,1.0
1796,2340.0,0.0,0.0009375,0.0
1797,2341.0,0.0,0.9852083333333335,1.0
1798,2342.0,0.0,0.9984375,1.0
1799,2343.0,0.0,0.013645833333333333,0.0
1800,2344.0,0.0,0.010833333333333335,0.0
1801,2345.0,0.0,0.006770833333333333,0.0
1802,2346.0,0.0,0.012916666666666667,0.0
1803,2347.0,0.0,0.9935416666666665,1.0
1804,2348.0,0.0,0.9612500000000002,1.0
1805,2349.0,0.0,0.0109375,0.0
1806,2350.0,0.0,0.011666666666666665,0.0
1807,2351.0,0.0,0.013854166666666666,0.0
1808,2352.0,0.0,0.0071875,0.0
1809,2353.0,0.0,0.9989583333333334,1.0
1810,2354.0,0.0,0.9656250000000003,1.0
1811,2355.0,0.0,0.9913541666666668,1.0
1812,2356.0,0.0,0.9995833333333334,1.0
1813,2357.0,0.0,0.019479166666666665,0.0
1814,2358.0,0.0,0.9679166666666664,1.0
1815,2359.0,0.0,0.9984375,1.0
1816,2360.0,0.0,0.9906249999999999,1.0
1817,2361.0,0.0,0.004479166666666666,0.0
1818,2362.0,0.0,0.004583333333333333,0.0
1819,2363.0,0.0,0.0053125,0.0
1820,2364.0,0.0,0.9854166666666667,1.0
1821,2365.0,0.0,0.0053125,0.0
1822,2366.0,0.0,0.9647916666666667,1.0
1823,2367.0,0.0,0.014062499999999999,0.0
1824,2368.0,0.0,0.9626041666666673,1.0
1825,2369.0,0.0,0.9869791666666665,1.0
1826,2370.0,0.0,0.9476041666666668,1.0
1827,2371.0,0.0,0.008020833333333335,0.0
1828,2372.0,0.0,0.009375,0.0
1829,2373.0,0.0,0.0084375,0.0
1830,2374.0,0.0,0.003541666666666667,0.0
1831,2375.0,0.0,0.994375,1.0
1832,2376.0,0.0,0.011979166666666666,0.0
1833,2377.0,0.0,0.004270833333333333,0.0
1834,2378.0,0.0,0.02927083333333333,0.0
1835,2379.0,0.0,0.9990625,1.0
1836,2380.0,0.0,0.07010416666666665,0.0
1837,2381.0,0.0,0.026770833333333334,0.0
1838,2382.0,0.0,0.9941666666666668,1.0
1839,2383.0,0.0,0.9914583333333334,1.0
1840,2384.0,0.0,0.0034374999999999996,0.0
1841,2385.0,0.0,0.007395833333333332,0.0
1842,2386.0,0.0,0.0209375,0.0
1843,2387.0,0.0,0.996875,1.0
1844,2388.0,0.0,0.9501041666666669,1.0
1845,2389.0,0.0,0.006250000000000001,0.0
1846,2390.0,0.0,0.9601041666666669,1.0
1847,2391.0,0.0,0.9996875,1.0
1848,2392.0,0.0,0.016562499999999997,0.0
1849,2393.0,0.0,0.016354166666666666,0.0
1850,2394.0,0.0,0.9628125000000002,1.0
1851,2395.0,0.0,0.011875000000000002,0.0
1852,2396.0,0.0,0.9857291666666665,1.0
1853,2397.0,0.0,0.9719791666666668,1.0
1854,2398.0,0.0,0.9986458333333332,1.0
1855,2399.0,0.0,0.9937500000000001,1.0
1856,2400.0,0.0,0.0077083333333333335,0.0
1857,2401.0,0.0,0.03625,0.0
1858,2402.0,0.0,0.9738541666666667,1.0
1859,2403.0,0.0,0.00875,0.0
1860,2404.0,0.0,0.0030208333333333333,0.0
1861,2405.0,0.0,0.011666666666666665,0.0
1862,2406.0,0.0,0.012499999999999997,0.0
1863,2407.0,0.0,0.016458333333333335,0.0
1864,2408.0,0.0,0.014791666666666668,0.0
1865,2409.0,0.0,0.9978125,1.0
1866,2410.0,0.0,0.004270833333333333,0.0
1867,2411.0,0.0,0.9734375000000002,1.0
1868,2412.0,0.0,0.007916666666666666,0.0
1869,2413.0,0.0,0.9855208333333333,1.0
1870,2414.0,0.0,0.0065625,0.0
1871,2415.0,0.0,0.9958333333333335,1.0
1872,2416.0,0.0,0.0140625,0.0
1873,2417.0,0.0,0.9917708333333334,1.0
1874,2418.0,0.0,0.9892708333333333,1.0
1875,2419.0,0.0,0.014895833333333332,0.0
1876,2420.0,0.0,0.002395833333333333,0.0
1877,2421.0,0.0,0.01375,0.0
1878,2422.0,0.0,0.9970833333333334,1.0
1879,2423.0,0.0,0.9942708333333334,1.0
1880,2424.0,0.0,0.9965625,1.0
1881,2425.0,0.0,0.009791666666666667,0.0
1882,2426.0,0.0,0.9914583333333333,1.0
1883,2427.0,0.0,0.01989583333333333,0.0
1884,2428.0,0.0,0.013749999999999998,0.0
1885,2429.0,0.0,0.9935416666666665,1.0
1886,2430.0,0.0,0.17510416666666664,0.0
1887,2431.0,0.0,0.016041666666666666,0.0
1888,2432.0,0.0,1.0,1.0
1889,2433.0,0.0,0.003541666666666667,0.0
1890,2434.0,0.0,0.9763541666666667,1.0
1891,2435.0,0.0,0.995,1.0
1892,2436.0,0.0,0.986875,1.0
1893,2437.0,0.0,0.010416666666666664,0.0
1894,2438.0,0.0,0.9985416666666665,1.0
1895,2439.0,0.0,0.9431250000000003,1.0
1896,2440.0,0.0,0.9976041666666666,1.0
1897,2441.0,0.0,0.9708333333333335,1.0
1898,2442.0,0.0,0.99625,1.0
1899,2443.0,0.0,0.00375,0.0
1900,2444.0,0.0,0.9716666666666667,1.0
1901,2445.0,0.0,0.9972916666666667,1.0
1902,2446.0,0.0,0.04385416666666666,0.0
1903,2447.0,0.0,0.9886458333333334,1.0
1904,2448.0,0.0,0.9649999999999999,1.0
1905,2449.0,0.0,0.9583333333333335,1.0
1906,2450.0,0.0,0.0069791666666666665,0.0
1907,2451.0,0.0,0.01489583333333333,0.0
1908,2452.0,0.0,0.023333333333333334,0.0
1909,2453.0,0.0,0.030729166666666665,0.0
1910,2454.0,0.0,0.980625,1.0
1911,2455.0,0.0,0.9920833333333334,1.0
1912,2456.0,0.0,0.003125,0.0
1913,2457.0,0.0,0.006979166666666667,0.0
1914,2458.0,0.0,0.0069791666666666665,0.0
1915,2459.0,0.0,0.01125,0.0
1916,2460.0,0.0,0.01947916666666667,0.0
1917,2461.0,0.0,0.0014583333333333332,0.0
1918,2462.0,0.0,0.008333333333333333,0.0
1919,2463.0,0.0,0.006354166666666668,0.0
1920,2464.0,0.0,0.9561458333333335,1.0
1921,2465.0,0.0,0.005,0.0
1922,2466.0,0.0,0.9991666666666665,1.0
1923,2467.0,0.0,0.9765624999999999,1.0
1924,2468.0,0.0,0.09718750000000002,0.0
1925,2469.0,0.0,0.9847916666666667,1.0
1926,2470.0,0.0,0.011458333333333333,0.0
1927,2471.0,0.0,0.000625,0.0
1928,2472.0,0.0,0.003541666666666667,0.0
1929,2473.0,0.0,0.042083333333333334,0.0
1930,2474.0,0.0,0.004583333333333333,0.0
1931,2475.0,0.0,0.9705208333333336,1.0
1932,2476.0,0.0,0.9896874999999998,1.0
1933,2477.0,0.0,0.9722916666666667,1.0
1934,2478.0,0.0,0.9976041666666667,1.0
1935,2479.0,0.0,0.9720833333333335,1.0
1936,2480.0,0.0,0.9735416666666667,1.0
1937,2481.0,0.0,0.0034375,0.0
1938,2482.0,0.0,0.008020833333333333,0.0
1939,2483.0,0.0,0.0015625,0.0
1940,2484.0,0.0,0.995625,1.0
1941,2485.0,0.0,0.9725,1.0
1942,2486.0,0.0,0.9937499999999999,1.0
1943,2487.0,0.0,0.9991666666666665,1.0
1944,2488.0,0.0,0.9991666666666668,1.0
1945,2489.0,0.0,0.9696875,1.0
1946,2490.0,0.0,0.06583333333333331,0.0
1947,2491.0,0.0,0.9972916666666667,1.0
1948,2492.0,0.0,0.004583333333333333,0.0
1949,2493.0,0.0,0.013958333333333333,0.0
1950,2494.0,0.0,0.9939583333333334,1.0
1951,2495.0,0.0,0.008333333333333335,0.0
1952,2496.0,0.0,0.008333333333333333,0.0
1953,2497.0,0.0,0.013750000000000002,0.0
1954,2498.0,0.0,0.014583333333333332,0.0
1955,2499.0,0.0,0.9701041666666668,1.0
1956,2500.0,0.0,0.010833333333333335,0.0
1957,2501.0,0.0,0.9992708333333334,1.0
1958,2502.0,0.0,0.999375,1.0
1959,2503.0,0.0,0.9983333333333333,1.0
1960,2504.0,0.0,0.9973958333333333,1.0
1961,2505.0,0.0,0.9919791666666667,1.0
1962,2506.0,0.0,0.03187500000000001,0.0
1963,2507.0,0.0,0.9701041666666668,1.0
1964,2508.0,0.0,0.9893749999999999,1.0
1965,2509.0,0.0,0.07770833333333327,0.0
1966,2510.0,0.0,0.015625,0.0
1967,2511.0,0.0,0.010104166666666666,0.0
1968,2512.0,0.0,0.0055208333333333325,0.0
1969,2513.0,0.0,0.0028125,0.0
1970,2514.0,0.0,0.9429166666666667,1.0
1971,2515.0,0.0,0.02854166666666667,0.0
1972,2516.0,0.0,0.016874999999999998,0.0
1973,2517.0,0.0,0.99,1.0
1974,2518.0,0.0,0.0008333333333333333,0.0
1975,2519.0,0.0,0.976875,1.0
1976,2520.0,0.0,0.010833333333333332,0.0
1977,2521.0,0.0,0.9815625,1.0
1978,2522.0,0.0,0.010625,0.0
1979,2523.0,0.0,0.008645833333333333,0.0
1980,2524.0,0.0,0.011979166666666666,0.0
1981,2525.0,0.0,0.0065625,0.0
1982,2526.0,0.0,0.0078125,0.0
1983,2527.0,0.0,0.033437499999999995,0.0
1984,2528.0,0.0,0.004791666666666666,0.0
1985,2529.0,0.0,0.9947916666666665,1.0
1986,2530.0,0.0,0.9528125000000003,1.0
1987,2531.0,0.0,0.9738541666666669,1.0
1988,2532.0,0.0,0.014270833333333333,0.0
1989,2533.0,0.0,0.9977083333333333,1.0
1990,2534.0,0.0,0.011770833333333333,0.0
1991,2535.0,0.0,1.0,1.0
1992,2536.0,0.0,0.9978125,1.0
1993,2537.0,0.0,0.9946875,1.0
1994,2538.0,0.0,0.0025,0.0
1995,2539.0,0.0,0.017291666666666664,0.0
1996,2540.0,0.0,0.02572916666666667,0.0
1997,2541.0,0.0,0.01739583333333333,0.0
1998,2542.0,0.0,0.03906250000000001,0.0
1999,2543.0,0.0,0.008645833333333333,0.0
2000,2544.0,0.0,0.02822916666666667,0.0
2001,2545.0,0.0,0.9581250000000001,1.0
2002,2546.0,0.0,0.0134375,0.0
2003,2547.0,0.0,0.9904166666666666,1.0
2004,2548.0,0.0,0.0015625,0.0
2005,2549.0,0.0,0.0103125,0.0
2006,2550.0,0.0,0.014791666666666665,0.0
2007,2551.0,0.0,0.9997916666666667,1.0
2008,2552.0,0.0,0.9689583333333336,1.0
2009,2553.0,0.0,0.9751041666666665,1.0
2010,2554.0,0.0,0.971875,1.0
2011,2555.0,0.0,0.9883333333333333,1.0
2012,2556.0,0.0,0.990625,1.0
2013,2557.0,0.0,0.999375,1.0
2014,2558.0,0.0,0.0069791666666666665,0.0
2015,2559.0,0.0,0.9953125,1.0
2016,2560.0,0.0,0.993125,1.0
2017,2561.0,0.0,0.01583333333333333,0.0
2018,2562.0,0.0,0.005208333333333334,0.0
2019,2563.0,0.0,0.9971875000000001,1.0
2020,2564.0,0.0,0.998125,1.0
2021,2565.0,0.0,0.9923958333333335,1.0
2022,2566.0,0.0,0.004479166666666667,0.0
2023,2567.0,0.0,0.9951041666666667,1.0
2024,2568.0,0.0,0.006145833333333334,0.0
2025,2569.0,0.0,0.0053125,0.0
2026,2570.0,0.0,0.008958333333333334,0.0
2027,2571.0,0.0,0.016562499999999994,0.0
2028,2572.0,0.0,0.9833333333333334,1.0
2029,2573.0,0.0,0.9783333333333334,1.0
2030,2574.0,0.0,0.995625,1.0
2031,2575.0,0.0,0.004583333333333333,0.0
2032,2576.0,0.0,0.9804166666666666,1.0
2033,2577.0,0.0,0.9936458333333333,1.0
2034,2578.0,0.0,0.9923958333333333,1.0
2035,2579.0,0.0,0.010312500000000002,0.0
2036,2580.0,0.0,0.9964583333333334,1.0
2037,2581.0,0.0,0.9791666666666665,1.0
2038,2582.0,0.0,0.006562499999999999,0.0
2039,2583.0,0.0,0.9869791666666665,1.0
2040,2584.0,0.0,0.99125,1.0
2041,2585.0,0.0,0.9978125000000001,1.0
2042,2586.0,0.0,0.9955208333333333,1.0
2043,2587.0,0.0,0.004479166666666666,0.0
2044,2588.0,0.0,0.9803124999999998,1.0
2045,2589.0,0.0,0.012708333333333332,0.0
2046,2590.0,0.0,0.99875,1.0
2047,2591.0,0.0,0.005,0.0
2048,2592.0,0.0,0.9978125,1.0
2049,2593.0,0.0,0.9948958333333333,1.0
2050,2594.0,0.0,0.008541666666666666,0.0
2051,2595.0,0.0,0.03229166666666668,0.0
2052,2596.0,0.0,1.0,1.0
2053,2597.0,0.0,0.027604166666666666,0.0
2054,2598.0,0.0,0.9989583333333333,1.0
2055,2599.0,0.0,0.9919791666666667,1.0
2056,2600.0,0.0,0.008125,0.0
2057,2601.0,0.0,0.006875,0.0
2058,2602.0,0.0,0.0115625,0.0
2059,2603.0,0.0,0.9851041666666669,1.0
2060,2604.0,0.0,0.0334375,0.0
2061,2605.0,0.0,0.007812500000000002,0.0
2062,2606.0,0.0,0.9922916666666666,1.0
2063,2607.0,0.0,0.022395833333333334,0.0
2064,2608.0,0.0,0.9954166666666666,1.0
2065,2609.0,0.0,0.9859375,1.0
2066,2610.0,0.0,0.018958333333333334,0.0
2067,2611.0,0.0,0.9958333333333332,1.0
2068,2612.0,0.0,0.9795833333333336,1.0
2069,2613.0,0.0,0.007083333333333333,0.0
2070,2614.0,0.0,0.99875,1.0
2071,2615.0,0.0,0.999375,1.0
2072,2616.0,0.0,0.9873958333333331,1.0
2073,2617.0,0.0,0.006145833333333334,0.0
2074,2618.0,0.0,0.03572916666666667,0.0
2075,2619.0,0.0,0.0009375,0.0
2076,2620.0,0.0,0.9833333333333334,1.0
2077,2621.0,0.0,0.9945833333333334,1.0
2078,2622.0,0.0,0.008645833333333332,0.0
2079,2623.0,0.0,0.9703125,1.0
2080,2624.0,0.0,0.0015625,0.0
2081,2625.0,0.0,0.9934375000000002,1.0
2082,2626.0,0.0,0.9965625,1.0
2083,2627.0,0.0,0.030833333333333338,0.0
2084,2628.0,0.0,0.003229166666666666,0.0
2085,2629.0,0.0,0.9933333333333333,1.0
2086,2630.0,0.0,0.002916666666666667,0.0
2087,2631.0,0.0,0.9711458333333334,1.0
2088,2632.0,0.0,0.009479166666666667,0.0
2089,2633.0,0.0,0.9789583333333334,1.0
2090,2634.0,0.0,0.004479166666666666,0.0
2091,2635.0,0.0,0.9858333333333333,1.0
2092,2636.0,0.0,0.9996875,1.0
2093,2637.0,0.0,0.008125,0.0
2094,2638.0,0.0,0.9791666666666667,1.0
2095,2639.0,0.0,0.009166666666666667,0.0
2096,2640.0,0.0,0.006354166666666668,0.0
2097,2641.0,0.0,0.9958333333333332,1.0
2098,2642.0,0.0,0.9754166666666668,1.0
2099,2643.0,0.0,0.9803124999999998,1.0
2100,2644.0,0.0,0.003333333333333333,0.0
2101,2645.0,0.0,0.9883333333333332,1.0
2102,2646.0,0.0,0.9952083333333335,1.0
2103,2647.0,0.0,0.9689583333333333,1.0
2104,2648.0,0.0,0.0015625,0.0
2105,2649.0,0.0,0.008125,0.0
2106,2650.0,0.0,0.9580208333333333,1.0
2107,2651.0,0.0,0.9915625000000001,1.0
2108,2652.0,0.0,0.9870833333333334,1.0
2109,2653.0,0.0,0.9826041666666666,1.0
2110,2654.0,0.0,0.006145833333333335,0.0
2111,2655.0,0.0,0.030520833333333334,0.0
2112,2656.0,0.0,0.013645833333333334,0.0
2113,2657.0,0.0,0.004583333333333333,0.0
2114,2658.0,0.0,0.9937500000000001,1.0
2115,2659.0,0.0,0.9740625000000004,1.0
2116,2660.0,0.0,0.9992708333333334,1.0
2117,2661.0,0.0,0.9781250000000001,1.0
2118,2662.0,0.0,0.0069791666666666665,0.0
2119,2663.0,0.0,0.02010416666666667,0.0
2120,2664.0,0.0,0.015104166666666665,0.0
2121,2665.0,0.0,0.006666666666666665,0.0
2122,2666.0,0.0,0.9841666666666669,1.0
2123,2667.0,0.0,0.03875000000000001,0.0
2124,2668.0,0.0,0.004583333333333333,0.0
2125,2669.0,0.0,0.011666666666666665,0.0
2126,2670.0,0.0,0.005104166666666667,0.0
2127,2671.0,0.0,0.0069791666666666665,0.0
2128,2672.0,0.0,0.99875,1.0
2129,2673.0,0.0,0.024479166666666666,0.0
2130,2674.0,0.0,0.005625,0.0
2131,2675.0,0.0,0.9804166666666667,1.0
2132,2676.0,0.0,0.0032291666666666666,0.0
2133,2677.0,0.0,0.00625,0.0
2134,2678.0,0.0,0.9921875,1.0
2135,2679.0,0.0,0.9689583333333336,1.0
2136,2680.0,0.0,0.9597916666666667,1.0
2137,2681.0,0.0,0.011145833333333334,0.0
2138,2682.0,0.0,0.002916666666666667,0.0
2139,2683.0,0.0,0.006875,0.0
2140,2684.0,0.0,0.9785416666666665,1.0
2141,2685.0,0.0,0.9700000000000002,1.0
2142,2686.0,0.0,0.9820833333333334,1.0
2143,2687.0,0.0,0.9830208333333332,1.0
2144,2688.0,0.0,0.007604166666666667,0.0
2145,2689.0,0.0,0.9961458333333333,1.0
2146,2690.0,0.0,0.9925,1.0
2147,2691.0,0.0,0.02802083333333334,0.0
2148,2692.0,0.0,0.9901041666666666,1.0
2149,2693.0,0.0,0.013333333333333332,0.0
2150,2694.0,0.0,0.9967708333333334,1.0
2151,2695.0,0.0,0.0023958333333333336,0.0
2152,2696.0,0.0,0.0165625,0.0
2153,2697.0,0.0,0.018541666666666668,0.0
2154,2698.0,0.0,0.9939583333333333,1.0
2155,2699.0,0.0,0.9959375,1.0
2156,2700.0,0.0,0.9760416666666666,1.0
2157,2701.0,0.0,0.9934374999999999,1.0
2158,2702.0,0.0,0.0016666666666666666,0.0
2159,2703.0,0.0,0.9736458333333335,1.0
2160,2704.0,0.0,0.008020833333333333,0.0
2161,2705.0,0.0,0.005729166666666666,0.0
2162,2706.0,0.0,0.00375,0.0
2163,2707.0,0.0,0.9548958333333333,1.0
2164,2708.0,0.0,0.9727083333333333,1.0
2165,2709.0,0.0,0.9821875000000001,1.0
2166,2710.0,0.0,0.01,0.0
2167,2711.0,0.0,0.9977083333333333,1.0
2168,2712.0,0.0,0.009583333333333334,0.0
2169,2713.0,0.0,0.9856250000000002,1.0
2170,2714.0,0.0,0.03958333333333333,0.0
2171,2715.0,0.0,0.015624999999999998,0.0
0,0.0,1.0,0.0203125,0.0
1,1.0,1.0,0.011666666666666667,0.0
2,2.0,1.0,0.9944791666666666,1.0
3,3.0,1.0,0.9936458333333335,1.0
4,4.0,1.0,0.9310416666666671,1.0
5,5.0,1.0,0.9794791666666666,1.0
6,6.0,1.0,0.006979166666666667,0.0
7,7.0,1.0,0.9940624999999998,1.0
8,8.0,1.0,0.011979166666666666,0.0
9,9.0,1.0,0.98125,1.0
10,10.0,1.0,0.979375,1.0
11,11.0,1.0,0.9927083333333334,1.0
12,12.0,1.0,0.9710416666666668,1.0
13,13.0,1.0,0.004583333333333333,0.0
14,14.0,1.0,0.9983333333333334,1.0
15,15.0,1.0,0.9765625,1.0
16,16.0,1.0,0.005833333333333333,0.0
17,17.0,1.0,0.9844791666666666,1.0
18,18.0,1.0,0.9941666666666665,1.0
19,19.0,1.0,0.0046875,0.0
20,20.0,1.0,0.996875,1.0
21,21.0,1.0,0.9858333333333331,1.0
22,22.0,1.0,0.010416666666666664,0.0
23,23.0,1.0,0.9766666666666666,1.0
24,24.0,1.0,0.9643750000000001,1.0
25,25.0,1.0,0.005416666666666668,0.0
26,26.0,1.0,0.004895833333333333,0.0
27,27.0,1.0,0.9741666666666668,1.0
28,28.0,1.0,0.9980208333333335,1.0
