,group,id,y_pred,y_true
1470,2014.0,0.0,1.1282307946569492,1.0
1471,2015.0,0.0,0.9998981957037887,1.0
1472,2016.0,0.0,-1.6691883500213172,0.0
1473,2017.0,0.0,-1.0003239180030015,0.0
1474,2018.0,0.0,0.9999570317478994,1.0
1475,2019.0,0.0,3.137410392022355,1.0
1476,2020.0,0.0,0.9997999331190172,1.0
1477,2021.0,0.0,0.9996801632589521,1.0
1478,2022.0,0.0,-1.0116348228440697,0.0
1479,2023.0,0.0,-1.0001152579236174,0.0
1480,2024.0,0.0,-0.9998037761420926,0.0
1481,2025.0,0.0,-0.9998498039531587,0.0
1482,2026.0,0.0,-0.9997265957054846,0.0
1483,2027.0,0.0,-0.9999725416678749,0.0
1484,2028.0,0.0,0.9997770949398272,1.0
1485,2029.0,0.0,-0.9998523313739462,0.0
1486,2030.0,0.0,-1.0000005301723027,0.0
1487,2031.0,0.0,-1.6251585764882186,0.0
1488,2032.0,0.0,-1.0002432874225529,0.0
1489,2033.0,0.0,-1.000243609661663,0.0
1490,2034.0,0.0,-1.6411435998632664,0.0
1491,2035.0,0.0,3.0178429850326607,1.0
1492,2036.0,0.0,1.7347454710752612,1.0
1493,2037.0,0.0,-0.9999418584436379,0.0
1494,2038.0,0.0,0.9997917331939349,1.0
1495,2039.0,0.0,-1.000221681222026,0.0
1496,2040.0,0.0,-0.9997602260341991,0.0
1497,2041.0,0.0,0.9996495237659547,1.0
1498,2042.0,0.0,0.999647785960417,1.0
1499,2043.0,0.0,1.000410961493695,1.0
1500,2044.0,0.0,-1.000360045334813,0.0
1501,2045.0,0.0,-2.1676960129015237,0.0
1502,2046.0,0.0,-1.4365571007778384,0.0
1503,2047.0,0.0,0.999592559703005,1.0
1504,2048.0,0.0,-1.000012785597075,0.0
1505,2049.0,0.0,-1.7829043616919311,0.0
1506,2050.0,0.0,-1.8044219915997932,0.0
1507,2051.0,0.0,-1.0001649898361251,0.0
1508,2052.0,0.0,-1.0004006150678466,0.0
1509,2053.0,0.0,-0.9998798332990277,0.0
1510,2054.0,0.0,1.000352168759762,1.0
1511,2055.0,0.0,1.000018659796199,1.0
1512,2056.0,0.0,1.2270134022944599,1.0
1513,2057.0,0.0,-1.0001177208415781,0.0
1514,2058.0,0.0,-1.7955330521831459,0.0
1515,2059.0,0.0,-0.9999803334873405,0.0
1516,2060.0,0.0,-1.0002043804718015,0.0
1517,2061.0,0.0,0.9999027707811947,1.0
1518,2062.0,0.0,-0.9997835323171149,0.0
1519,2063.0,0.0,-0.9998173117671241,0.0
1520,2064.0,0.0,-1.7265679773488654,0.0
1521,2065.0,0.0,2.0104605021605013,1.0
1522,2066.0,0.0,-1.2316386908103196,0.0
1523,2067.0,0.0,-1.000087159197387,0.0
1524,2068.0,0.0,0.9997217744666459,1.0
1525,2069.0,0.0,-0.9999728223098698,0.0
1526,2070.0,0.0,-0.9998199973598474,0.0
1527,2071.0,0.0,0.9998883051557295,1.0
1528,2072.0,0.0,1.0001757123954922,1.0
1529,2073.0,0.0,-0.9997918825059535,0.0
1530,2074.0,0.0,-1.5475814184827719,0.0
1531,2075.0,0.0,-1.5880906411481635,0.0
1532,2076.0,0.0,1.9555185900662972,1.0
1533,2077.0,0.0,-1.765717245717785,0.0
1534,2078.0,0.0,-1.0004532009049618,0.0
1535,2079.0,0.0,-0.9996234638352453,0.0
1536,2080.0,0.0,1.0458673915127736,1.0
1537,2081.0,0.0,-1.2280095085809608,0.0
1538,2082.0,0.0,-1.471005547293686,0.0
1539,2083.0,0.0,-0.9998235473667931,0.0
1540,2084.0,0.0,-0.9998443777024095,0.0
1541,2085.0,0.0,1.482853437993409,1.0
1542,2086.0,0.0,0.9998601783951064,1.0
1543,2087.0,0.0,-0.9998602884940733,0.0
1544,2088.0,0.0,0.9999612045728301,1.0
1545,2089.0,0.0,2.4999515966137498,1.0
1546,2090.0,0.0,-0.9999229860728758,0.0
1547,2091.0,0.0,2.112229495485346,1.0
1548,2092.0,0.0,3.112444712395753,1.0
1549,2093.0,0.0,0.9996682193424856,1.0
1550,2094.0,0.0,2.4717530960094463,1.0
1551,2095.0,0.0,-0.9998335255901822,0.0
1552,2096.0,0.0,-1.3750726005542975,0.0
1553,2097.0,0.0,0.999857169085028,1.0
1554,2098.0,0.0,1.0001209178864894,1.0
1555,2099.0,0.0,1.0002044317598462,1.0
1556,2100.0,0.0,-0.9997560499744818,0.0
1557,2101.0,0.0,-0.9997135743709848,0.0
1558,2102.0,0.0,-0.9996400001928425,0.0
1559,2103.0,0.0,-1.3685666372804224,0.0
1560,2104.0,0.0,-1.14900658079626,0.0
1561,2105.0,0.0,2.35921463308472,1.0
1562,2106.0,0.0,-1.000324873447301,0.0
1563,2107.0,0.0,-1.7587337921598991,0.0
1564,2108.0,0.0,2.8767137100107263,1.0
1565,2109.0,0.0,-1.0002225448247362,0.0
1566,2110.0,0.0,1.000065543153725,1.0
1567,2111.0,0.0,-1.4028737919073866,0.0
1568,2112.0,0.0,-0.9998781559001675,0.0
1569,2113.0,0.0,-0.999759461133396,0.0
1570,2114.0,0.0,-1.816562435973528,0.0
1571,2115.0,0.0,1.2039133856078859,1.0
1572,2116.0,0.0,1.5609496122430093,1.0
1573,2117.0,0.0,-0.9999235587968425,0.0
1574,2118.0,0.0,1.0486945626975863,1.0
1575,2119.0,0.0,-2.1620711965688892,0.0
1576,2120.0,0.0,1.4341144186073256,1.0
1577,2121.0,0.0,2.2177245826105274,1.0
1578,2122.0,0.0,-0.999840732548444,0.0
1579,2123.0,0.0,-0.9997445536794867,0.0
1580,2124.0,0.0,-1.5240343603487785,0.0
1581,2125.0,0.0,2.4628048453872493,1.0
1582,2126.0,0.0,-0.9999036065348414,0.0
1583,2127.0,0.0,0.9999468262446597,1.0
1584,2128.0,0.0,-0.9996688131227494,0.0
1585,2129.0,0.0,1.0001556510817264,1.0
1586,2130.0,0.0,-0.9997728470331673,0.0
1587,2131.0,0.0,-1.0001089856715801,0.0
1588,2132.0,0.0,-1.692662061497053,0.0
1589,2133.0,0.0,1.0001593486156923,1.0
1590,2134.0,0.0,1.7482665858887438,1.0
1591,2135.0,0.0,1.2960842219880853,1.0
1592,2136.0,0.0,-0.9998969875170625,0.0
1593,2137.0,0.0,-1.1380193954777114,0.0
1594,2138.0,0.0,1.0003578941037063,1.0
1595,2139.0,0.0,1.0001903196528477,1.0
1596,2140.0,0.0,-1.1292291065199562,0.0
1597,2141.0,0.0,0.9998398454126826,1.0
1598,2142.0,0.0,0.9999918319583619,1.0
1599,2143.0,0.0,1.0003205890870914,1.0
1600,2144.0,0.0,1.000077882581106,1.0
1601,2145.0,0.0,1.947370850811686,1.0
1602,2146.0,0.0,-1.452827905768377,0.0
1603,2147.0,0.0,1.059115309837728,1.0
1604,2148.0,0.0,2.606930964898117,1.0
1605,2149.0,0.0,0.9998063690122707,1.0
1606,2150.0,0.0,-1.0611494034100961,0.0
1607,2151.0,0.0,0.9997924143655765,1.0
1608,2152.0,0.0,1.621858701123232,1.0
1609,2153.0,0.0,0.9999846966381986,1.0
1610,2154.0,0.0,-0.9997759575818848,0.0
1611,2155.0,0.0,-1.1469648909584498,0.0
1612,2156.0,0.0,-0.9998457859559273,0.0
1613,2157.0,0.0,-0.9997017031638404,0.0
1614,2158.0,0.0,1.0001203696515208,1.0
1615,2159.0,0.0,-0.99967470776652,0.0
1616,2160.0,0.0,1.1124536163866787,1.0
1617,2161.0,0.0,2.3558454958908346,1.0
1618,2162.0,0.0,1.5009603615242266,1.0
1619,2163.0,0.0,-1.0003010800785006,0.0
1620,2164.0,0.0,1.6613578685320767,1.0
1621,2165.0,0.0,-0.9998496607116218,0.0
1622,2166.0,0.0,-1.0001244552672122,0.0
1623,2167.0,0.0,0.9998255105730185,1.0
1624,2168.0,0.0,0.9998956640661638,1.0
1625,2169.0,0.0,2.8052888076768756,1.0
1626,2170.0,0.0,-1.000066749840766,0.0
1627,2171.0,0.0,1.6747932029222663,1.0
1628,2172.0,0.0,-0.9995712377216421,0.0
1629,2173.0,0.0,-1.869117426864982,0.0
1630,2174.0,0.0,1.777550900533101,1.0
1631,2175.0,0.0,-2.9121308489668154,0.0
1632,2176.0,0.0,0.9998966409301273,1.0
1633,2177.0,0.0,-1.0001293462829304,0.0
1634,2178.0,0.0,1.000098927885864,1.0
1635,2179.0,0.0,-0.9999521130416629,0.0
1636,2180.0,0.0,-0.9998856339243849,0.0
1637,2181.0,0.0,-0.999919372768759,0.0
1638,2182.0,0.0,-1.7585846624749484,0.0
1639,2183.0,0.0,1.3259615343653723,1.0
1640,2184.0,0.0,0.9998019876922688,1.0
1641,2185.0,0.0,3.228631684539687,1.0
1642,2186.0,0.0,1.8602213564903072,1.0
1643,2187.0,0.0,-1.8492637401893048,0.0
1644,2188.0,0.0,1.0394351281830123,1.0
1645,2189.0,0.0,-1.0002343046972266,0.0
1646,2190.0,0.0,-1.3327269507129895,0.0
1647,2191.0,0.0,-1.4504541364149233,0.0
1648,2192.0,0.0,-0.9998365740098665,0.0
1649,2193.0,0.0,1.00021707147144,1.0
1650,2194.0,0.0,1.0002586153861812,1.0
1651,2195.0,0.0,1.6902694448438198,1.0
1652,2196.0,0.0,-0.9999996966594711,0.0
1653,2197.0,0.0,-0.9998694356469251,0.0
1654,2198.0,0.0,0.9997608535468897,1.0
1655,2199.0,0.0,0.9998203973846616,1.0
1656,2200.0,0.0,-0.9997359272577688,0.0
1657,2201.0,0.0,-0.9997534752605024,0.0
1658,2202.0,0.0,1.0125278278489884,1.0
1659,2203.0,0.0,-1.2455093274261329,0.0
1660,2204.0,0.0,1.0000221793313262,1.0
1661,2205.0,0.0,-0.9996339260649829,0.0
1662,2206.0,0.0,2.240682983339022,1.0
1663,2207.0,0.0,0.9998616685483631,1.0
1664,2208.0,0.0,1.3095112746968367,1.0
1665,2209.0,0.0,1.6579125954259029,1.0
1666,2210.0,0.0,1.3456934011102306,1.0
1667,2211.0,0.0,1.2495778264447568,1.0
1668,2212.0,0.0,1.000144058821743,1.0
1669,2213.0,0.0,0.9999911737175057,1.0
1670,2214.0,0.0,0.9999903938216766,1.0
1671,2215.0,0.0,1.6313035805642344,1.0
1672,2216.0,0.0,-1.2482768410159546,0.0
1673,2217.0,0.0,-0.9996356674364695,0.0
1674,2218.0,0.0,0.9997952672514674,1.0
1675,2219.0,0.0,1.2993040915515488,1.0
1676,2220.0,0.0,-1.1132957533006245,0.0
1677,2221.0,0.0,0.9998449043794413,1.0
1678,2222.0,0.0,0.9997746620082312,1.0
1679,2223.0,0.0,-1.9818645758596773,0.0
1680,2224.0,0.0,1.279950239690167,1.0
1681,2225.0,0.0,-1.8003381758807564,0.0
1682,2226.0,0.0,0.9996352958586386,1.0
1683,2227.0,0.0,-1.0000538928748235,0.0
1684,2228.0,0.0,-1.2448379938113623,0.0
1685,2229.0,0.0,-0.9996991063559013,0.0
1686,2230.0,0.0,0.9999614379424231,1.0
1687,2231.0,0.0,2.9068148789284836,1.0
1688,2232.0,0.0,1.837992372956264,1.0
1689,2233.0,0.0,-0.9998045527958894,0.0
1690,2234.0,0.0,1.0002058059717145,1.0
1691,2235.0,0.0,-1.0002866550853107,0.0
1692,2236.0,0.0,1.8448642704027785,1.0
1693,2237.0,0.0,1.0001569901139633,1.0
1694,2238.0,0.0,1.2501374168805208,1.0
1695,2239.0,0.0,-1.0001801939630717,0.0
1696,2240.0,0.0,-1.3666776390790962,0.0
1697,2241.0,0.0,1.7603033061055409,1.0
1698,2242.0,0.0,1.675924996335443,1.0
1699,2243.0,0.0,0.999786099446009,1.0
1700,2244.0,0.0,0.9997267697180906,1.0
1701,2245.0,0.0,-1.0002050569170315,0.0
1702,2246.0,0.0,0.999809887601223,1.0
1703,2247.0,0.0,1.4543950278913327,1.0
1704,2248.0,0.0,0.9995099685323536,1.0
1705,2249.0,0.0,-1.75560324287715,0.0
1706,2250.0,0.0,0.999786812002811,1.0
1707,2251.0,0.0,-1.782363936399021,0.0
1708,2252.0,0.0,1.2565911944666694,1.0
1709,2253.0,0.0,-1.147736938224763,0.0
1710,2254.0,0.0,1.0589166780498673,1.0
1711,2255.0,0.0,-0.9997893154921698,0.0
1712,2256.0,0.0,1.0002829786656922,1.0
1713,2257.0,0.0,-1.0002886685805008,0.0
1714,2258.0,0.0,-1.0171446192728215,0.0
1715,2259.0,0.0,-1.2134688615876368,0.0
1716,2260.0,0.0,0.9997240167177184,1.0
1717,2261.0,0.0,1.0000720540197698,1.0
1718,2262.0,0.0,-1.5247098578279312,0.0
1719,2263.0,0.0,2.267075116575099,1.0
1720,2264.0,0.0,0.9996627302412507,1.0
1721,2265.0,0.0,-0.9999104030234003,0.0
1722,2266.0,0.0,-0.9999232787139742,0.0
1723,2267.0,0.0,-1.1636541241295422,0.0
1724,2268.0,0.0,-1.097453825395163,0.0
1725,2269.0,0.0,-0.9999024423429488,0.0
1726,2270.0,0.0,-0.9995870946660739,0.0
1727,2271.0,0.0,0.9997546137211624,1.0
1728,2272.0,0.0,1.1396006898073008,1.0
1729,2273.0,0.0,0.99990630487528,1.0
1730,2274.0,0.0,0.9996650326041997,1.0
1731,2275.0,0.0,-1.0003086559338425,0.0
1732,2276.0,0.0,1.0000219194149222,1.0
1733,2277.0,0.0,-1.0002901759566405,0.0
1734,2278.0,0.0,-1.145007723349804,0.0
1735,2279.0,0.0,1.0000000199410073,1.0
1736,2280.0,0.0,1.4321400860543352,1.0
1737,2281.0,0.0,1.5759664655669698,1.0
1738,2282.0,0.0,-1.1585080618220867,0.0
1739,2283.0,0.0,1.0002129424359056,1.0
1740,2284.0,0.0,1.93952574213987,1.0
1741,2285.0,0.0,1.0409731922358638,1.0
1742,2286.0,0.0,-1.319316708291655,0.0
1743,2287.0,0.0,0.9999770771061168,1.0
1744,2288.0,0.0,-1.399495335611862,0.0
1745,2289.0,0.0,-1.0000676946920868,0.0
1746,2290.0,0.0,-1.4428293885081585,0.0
1747,2291.0,0.0,0.9998210296821839,1.0
1748,2292.0,0.0,1.000403907378507,1.0
1749,2293.0,0.0,1.3281725752057731,1.0
1750,2294.0,0.0,0.9996554009873483,1.0
1751,2295.0,0.0,0.9997922898082076,1.0
1752,2296.0,0.0,1.0142506936690467,1.0
1753,2297.0,0.0,1.0002418257827315,1.0
1754,2298.0,0.0,1.3221081491987912,1.0
1755,2299.0,0.0,1.835708766706403,1.0
1756,2300.0,0.0,0.9996552902886013,1.0
1757,2301.0,0.0,-1.0001294900203883,0.0
1758,2302.0,0.0,-1.6056441517156321,0.0
1759,2303.0,0.0,0.9997177671754118,1.0
1760,2304.0,0.0,2.4362650580865095,1.0
1761,2305.0,0.0,-1.0000388598771817,0.0
1762,2306.0,0.0,-2.203949917750438,0.0
1763,2307.0,0.0,-1.0000641224206162,0.0
1764,2308.0,0.0,-1.8289043608373385,0.0
1765,2309.0,0.0,-1.0002447165802633,0.0
1766,2310.0,0.0,2.2576124896363092,1.0
1767,2311.0,0.0,-1.737431468375885,0.0
1768,2312.0,0.0,0.9998975264595086,1.0
1769,2313.0,0.0,-0.9998839330912241,0.0
1770,2314.0,0.0,1.0001054003135619,1.0
1771,2315.0,0.0,-1.0004432555650327,0.0
1772,2316.0,0.0,-0.9999230655743425,0.0
1773,2317.0,0.0,-1.4124147784534602,0.0
1774,2318.0,0.0,2.5573317682431,1.0
1775,2319.0,0.0,-0.9998587688392473,0.0
1776,2320.0,0.0,1.4444296689772946,1.0
1777,2321.0,0.0,-1.0001358103498814,0.0
1778,2322.0,0.0,2.6500795354201054,1.0
1779,2323.0,0.0,-1.04664503056966,0.0
1780,2324.0,0.0,-1.1277253416993709,0.0
1781,2325.0,0.0,0.9995877118192907,1.0
1782,2326.0,0.0,0.9998940187963734,1.0
1783,2327.0,0.0,1.2190692503763723,1.0
1784,2328.0,0.0,-0.9999799714967741,0.0
1785,2329.0,0.0,-1.6806683889652938,0.0
1786,2330.0,0.0,0.9996568399516522,1.0
1787,2331.0,0.0,0.9999578704569353,1.0
1788,2332.0,0.0,-0.9998159643658262,0.0
1789,2333.0,0.0,-1.7666941980368958,0.0
1790,2334.0,0.0,1.2584277225190736,1.0
1791,2335.0,0.0,-1.1266083046290085,0.0
1792,2336.0,0.0,-0.9998035363235964,0.0
1793,2337.0,0.0,-2.240191993179832,0.0
1794,2338.0,0.0,-1.0002272604203992,0.0
1795,2339.0,0.0,2.656659359156351,1.0
1796,2340.0,0.0,-1.1063138258140714,0.0
1797,2341.0,0.0,0.9997938527863899,1.0
1798,2342.0,0.0,2.073345293028458,1.0
1799,2343.0,0.0,-1.0303751378915342,0.0
1800,2344.0,0.0,-1.441405214155177,0.0
1801,2345.0,0.0,-1.0000949908911725,0.0
1802,2346.0,0.0,-1.1827043151940007,0.0
1803,2347.0,0.0,1.1075596650836954,1.0
1804,2348.0,0.0,0.9999197591814579,1.0
1805,2349.0,0.0,-1.1036584340919908,0.0
1806,2350.0,0.0,-0.9999806498261155,0.0
1807,2351.0,0.0,-1.0001913255648913,0.0
1808,2352.0,0.0,-1.3571753427098623,0.0
1809,2353.0,0.0,1.9286622707416554,1.0
1810,2354.0,0.0,0.9997126633851875,1.0
1811,2355.0,0.0,0.9996133989894518,1.0
1812,2356.0,0.0,2.5820937235276187,1.0
1813,2357.0,0.0,-0.999836448090148,0.0
1814,2358.0,0.0,1.00009891940571,1.0
1815,2359.0,0.0,2.3910100839256945,1.0
1816,2360.0,0.0,1.956639692888105,1.0
1817,2361.0,0.0,-1.8468597647222256,0.0
1818,2362.0,0.0,-1.5535061507522185,0.0
1819,2363.0,0.0,-1.3430938554992344,0.0
1820,2364.0,0.0,1.0002040717915626,1.0
1821,2365.0,0.0,-1.328970282087184,0.0
1822,2366.0,0.0,0.9998799143030866,1.0
1823,2367.0,0.0,-1.0235395274100776,0.0
1824,2368.0,0.0,0.9995824635603645,1.0
1825,2369.0,0.0,1.7670371295661176,1.0
1826,2370.0,0.0,0.9998205373872127,1.0
1827,2371.0,0.0,-1.1752103258723168,0.0
1828,2372.0,0.0,-0.9998403320092819,0.0
1829,2373.0,0.0,-1.000230607608853,0.0
1830,2374.0,0.0,-1.0001552825825544,0.0
1831,2375.0,0.0,1.802203654759855,1.0
1832,2376.0,0.0,-1.2293867688964422,0.0
1833,2377.0,0.0,-1.7265719144540854,0.0
1834,2378.0,0.0,-0.9997690198548272,0.0
1835,2379.0,0.0,3.6447995713612906,1.0
1836,2380.0,0.0,-0.9998663001477623,0.0
1837,2381.0,0.0,-1.0004475299522195,0.0
1838,2382.0,0.0,1.0004451103710814,1.0
1839,2383.0,0.0,0.99981428269261,1.0
1840,2384.0,0.0,-1.2770965087474642,0.0
1841,2385.0,0.0,-1.516679540869865,0.0
1842,2386.0,0.0,-0.9999182419377395,0.0
1843,2387.0,0.0,1.7556137317702531,1.0
1844,2388.0,0.0,0.9998599932437972,1.0
1845,2389.0,0.0,-0.9997935781884539,0.0
1846,2390.0,0.0,0.9998652946721768,1.0
1847,2391.0,0.0,2.7380078374378556,1.0
1848,2392.0,0.0,-0.99987756588845,0.0
1849,2393.0,0.0,-0.9998678291849366,0.0
1850,2394.0,0.0,0.999778848453204,1.0
1851,2395.0,0.0,-1.1509776989978464,0.0
1852,2396.0,0.0,0.9998275548037402,1.0
1853,2397.0,0.0,0.9997295724903094,1.0
1854,2398.0,0.0,3.236562842631743,1.0
1855,2399.0,0.0,0.9999957702501029,1.0
1856,2400.0,0.0,-1.414626129219066,0.0
1857,2401.0,0.0,-1.6723999212922915,0.0
1858,2402.0,0.0,1.000158121899536,1.0
1859,2403.0,0.0,-1.0001900215822082,0.0
1860,2404.0,0.0,-1.2306339836240199,0.0
1861,2405.0,0.0,-1.055969778366196,0.0
1862,2406.0,0.0,-1.0001767575043397,0.0
1863,2407.0,0.0,-0.9999889290184691,0.0
1864,2408.0,0.0,-1.222237796453683,0.0
1865,2409.0,0.0,1.2467999843997546,1.0
1866,2410.0,0.0,-1.2436860040082875,0.0
1867,2411.0,0.0,0.9997386906634106,1.0
1868,2412.0,0.0,-0.9998938266096471,0.0
1869,2413.0,0.0,0.9996947427632524,1.0
1870,2414.0,0.0,-1.9005223959674045,0.0
1871,2415.0,0.0,2.2462403956278534,1.0
1872,2416.0,0.0,-0.9997504237832646,0.0
1873,2417.0,0.0,0.9997977002782511,1.0
1874,2418.0,0.0,1.000222398401398,1.0
1875,2419.0,0.0,-0.9997659633057052,0.0
1876,2420.0,0.0,-2.333895244550649,0.0
1877,2421.0,0.0,-1.0000342014950874,0.0
1878,2422.0,0.0,1.2268533545590623,1.0
1879,2423.0,0.0,1.9918083235000248,1.0
1880,2424.0,0.0,2.3074818506203867,1.0
1881,2425.0,0.0,-1.204476616260166,0.0
1882,2426.0,0.0,1.5831845383907914,1.0
1883,2427.0,0.0,-0.9997931629145638,0.0
1884,2428.0,0.0,-0.9998265205003036,0.0
1885,2429.0,0.0,2.9181916310154232,1.0
1886,2430.0,0.0,-0.999945577318792,0.0
1887,2431.0,0.0,-1.0001667094024904,0.0
1888,2432.0,0.0,2.5732536980195135,1.0
1889,2433.0,0.0,-1.2680739353064532,0.0
1890,2434.0,0.0,1.0003899546001749,1.0
1891,2435.0,0.0,0.999597013374484,1.0
1892,2436.0,0.0,1.1825405511656846,1.0
1893,2437.0,0.0,-1.2757909550857398,0.0
1894,2438.0,0.0,0.9998299931452783,1.0
1895,2439.0,0.0,0.9998397226900093,1.0
1896,2440.0,0.0,2.967643058427031,1.0
1897,2441.0,0.0,0.9996231717234733,1.0
1898,2442.0,0.0,1.1537194853236679,1.0
1899,2443.0,0.0,-1.9536451406472912,0.0
1900,2444.0,0.0,0.9999253673005926,1.0
1901,2445.0,0.0,1.2191313592316315,1.0
1902,2446.0,0.0,-1.0002985684676442,0.0
1903,2447.0,0.0,1.6588786362505266,1.0
1904,2448.0,0.0,1.0001851121174465,1.0
1905,2449.0,0.0,0.9998824220818723,1.0
1906,2450.0,0.0,-1.1146374699925772,0.0
1907,2451.0,0.0,-0.9999299473235483,0.0
1908,2452.0,0.0,-0.9998374093858138,0.0
1909,2453.0,0.0,-0.9996030277140537,0.0
1910,2454.0,0.0,0.9997315574918,1.0
1911,2455.0,0.0,1.1238805116622888,1.0
1912,2456.0,0.0,-0.9997404761468116,0.0
1913,2457.0,0.0,-1.3238144132668024,0.0
1914,2458.0,0.0,-0.9997235272707214,0.0
1915,2459.0,0.0,-1.0001887277335861,0.0
1916,2460.0,0.0,-0.9997145320817813,0.0
1917,2461.0,0.0,-1.0000932286752517,0.0
1918,2462.0,0.0,-1.1921982373411681,0.0
1919,2463.0,0.0,-1.0002084302046927,0.0
1920,2464.0,0.0,0.9999274944724057,1.0
1921,2465.0,0.0,-1.7294671669245727,0.0
1922,2466.0,0.0,2.5204952118559207,1.0
1923,2467.0,0.0,1.000096669357894,1.0
1924,2468.0,0.0,-1.00006592226891,0.0
1925,2469.0,0.0,0.9997863887085563,1.0
1926,2470.0,0.0,-0.9998122937609704,0.0
1927,2471.0,0.0,-1.8622420165786135,0.0
1928,2472.0,0.0,-0.9998369094776451,0.0
1929,2473.0,0.0,-0.9998750395048963,0.0
1930,2474.0,0.0,-1.5440361112822971,0.0
1931,2475.0,0.0,0.9997758605354139,1.0
1932,2476.0,0.0,1.5734578741690761,1.0
1933,2477.0,0.0,0.999659050988146,1.0
1934,2478.0,0.0,2.102124360391719,1.0
1935,2479.0,0.0,1.000195183931924,1.0
1936,2480.0,0.0,1.0001752000263369,1.0
1937,2481.0,0.0,-1.5661972428657498,0.0
1938,2482.0,0.0,-1.401352008763032,0.0
1939,2483.0,0.0,-1.9173349798357486,0.0
1940,2484.0,0.0,1.4921927204603032,1.0
1941,2485.0,0.0,1.0002360327364448,1.0
1942,2486.0,0.0,1.0854626607335862,1.0
1943,2487.0,0.0,2.2828914399486298,1.0
1944,2488.0,0.0,2.779832746438597,1.0
1945,2489.0,0.0,1.0001772840424734,1.0
1946,2490.0,0.0,-0.9997678707574591,0.0
1947,2491.0,0.0,2.5456484864506557,1.0
1948,2492.0,0.0,-1.1642440711000492,0.0
1949,2493.0,0.0,-0.9997849376459067,0.0
1950,2494.0,0.0,1.3012915749840643,1.0
1951,2495.0,0.0,-1.0953391873454983,0.0
1952,2496.0,0.0,-1.669828823533923,0.0
1953,2497.0,0.0,-1.0004007261248218,0.0
1954,2498.0,0.0,-1.0001229684494681,0.0
1955,2499.0,0.0,0.9998196526798766,1.0
1956,2500.0,0.0,-1.0001136262292938,0.0
1957,2501.0,0.0,2.6407409111199667,1.0
1958,2502.0,0.0,1.4832839735669174,1.0
1959,2503.0,0.0,1.516534701835336,1.0
1960,2504.0,0.0,1.0003483931835377,1.0
1961,2505.0,0.0,2.2154213433728964,1.0
1962,2506.0,0.0,-0.9999340678831026,0.0
1963,2507.0,0.0,0.999769667733599,1.0
1964,2508.0,0.0,1.0001777568889507,1.0
1965,2509.0,0.0,-1.0001015828501214,0.0
1966,2510.0,0.0,-0.9998134486543508,0.0
1967,2511.0,0.0,-1.9598700826673736,0.0
1968,2512.0,0.0,-1.162529766646735,0.0
1969,2513.0,0.0,-2.1790501359380317,0.0
1970,2514.0,0.0,1.0000497123458558,1.0
1971,2515.0,0.0,-1.000374958694856,0.0
1972,2516.0,0.0,-0.9996016190380574,0.0
1973,2517.0,0.0,0.9997236750131584,1.0
1974,2518.0,0.0,-1.9855672087726914,0.0
1975,2519.0,0.0,1.000053050618625,1.0
1976,2520.0,0.0,-1.3072415050540707,0.0
1977,2521.0,0.0,1.1065379116104646,1.0
1978,2522.0,0.0,-1.5023634056396082,0.0
1979,2523.0,0.0,-1.3002882161260632,0.0
1980,2524.0,0.0,-0.9998168504168288,0.0
1981,2525.0,0.0,-1.4360881586217797,0.0
1982,2526.0,0.0,-1.5961199506841746,0.0
1983,2527.0,0.0,-0.9998361806548097,0.0
1984,2528.0,0.0,-1.1931357945372474,0.0
1985,2529.0,0.0,2.2308811440514695,1.0
1986,2530.0,0.0,0.9999099803753044,1.0
1987,2531.0,0.0,0.9997659337957442,1.0
1988,2532.0,0.0,-1.529239145289088,0.0
1989,2533.0,0.0,2.1048872381661017,1.0
1990,2534.0,0.0,-1.012217931917619,0.0
1991,2535.0,0.0,3.4032534015601827,1.0
1992,2536.0,0.0,2.4596178528102843,1.0
1993,2537.0,0.0,2.26454550973075,1.0
1994,2538.0,0.0,-2.0689896005524995,0.0
1995,2539.0,0.0,-0.9997000255232142,0.0
1996,2540.0,0.0,-0.999868143594927,0.0
1997,2541.0,0.0,-1.0000650903511097,0.0
1998,2542.0,0.0,-0.9996721538406186,0.0
1999,2543.0,0.0,-1.1222938350269995,0.0
2000,2544.0,0.0,-1.5268044370057996,0.0
2001,2545.0,0.0,0.9997903650554072,1.0
2002,2546.0,0.0,-0.9996921437589985,0.0
2003,2547.0,0.0,2.0204338022593618,1.0
2004,2548.0,0.0,-2.0134373126961336,0.0
2005,2549.0,0.0,-0.9998468874143065,0.0
2006,2550.0,0.0,-0.9999660327077959,0.0
2007,2551.0,0.0,2.1342318735082566,1.0
2008,2552.0,0.0,1.0000947928124035,1.0
2009,2553.0,0.0,0.9999435489548185,1.0
2010,2554.0,0.0,0.9998432924687223,1.0
2011,2555.0,0.0,1.844811389868883,1.0
2012,2556.0,0.0,2.355985796688219,1.0
2013,2557.0,0.0,1.7334148864696541,1.0
2014,2558.0,0.0,-1.764603340798286,0.0
2015,2559.0,0.0,1.000028505474,1.0
2016,2560.0,0.0,2.5516677655451883,1.0
2017,2561.0,0.0,-1.0002868002322514,0.0
2018,2562.0,0.0,-1.4416764374824205,0.0
2019,2563.0,0.0,1.7054837292658722,1.0
2020,2564.0,0.0,1.1706674988213335,1.0
2021,2565.0,0.0,0.9999355463477199,1.0
